resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Wind wind wind ,36.5095,0 days 01:10:22,137.0,Ride,Ride,10.0,1033192687,2017-06-12 14:17:53+00:00,False,31.1292,47.519999999999996,,17.0,157.7,,,False,1136265447.0,14:17:53,2017-06-12,June,2017,163
2,First ride back,79.09819999999999,0 days 02:38:58,358.0,Ride,Ride,10.0,1031728076,2017-06-11 12:12:23+00:00,False,29.854799999999997,67.32,,20.0,147.3,,,False,1134750913.0,12:12:23,2017-06-11,June,2017,162
2,Exploring in the wind ,70.1513,0 days 02:34:20,640.0,Ride,Ride,10.0,1027221135,2017-06-08 16:17:13+00:00,False,27.2736,61.2,,14.0,140.9,,,False,1130178103.0,16:17:13,2017-06-08,June,2017,159
2,"Turbo, not what i was waiting till the end of exams for....",32.3,0 days 01:05:20,0.0,Ride,Ride,,1024351401,2017-06-05 20:20:00+00:00,False,29.664,0.0,,,,,,,,20:20:00,2017-06-05,June,2017,156
2,Afternoon Ride,54.076,0 days 01:51:32,584.0,Ride,Ride,,1021214654,2017-06-03 13:38:18+00:00,False,29.0916,57.6,,15.0,163.9,,,False,1124069359.0,13:38:18,2017-06-03,June,2017,154
2,Avoiding revision ,32.8894,0 days 01:13:04,520.0,Ride,Ride,10.0,1014228280,2017-05-31 11:03:30+00:00,False,27.0072,58.32,,18.0,161.1,,,False,1116874839.0,11:03:30,2017-05-31,May,2017,151
2,Turns out you can't fuel two hours of riding on coco pops,60.1185,0 days 02:07:55,568.0,Ride,Ride,10.0,1009871902,2017-05-28 12:28:18+00:00,False,28.198800000000002,54.36,,20.0,144.3,,,False,1112388235.0,12:28:18,2017-05-28,May,2017,148
2,Ride back from football,9.428799999999999,0 days 00:19:14,31.0,Ride,Ride,10.0,1006726425,2017-05-26 16:12:02+00:00,False,29.415599999999998,58.32,,25.0,110.3,,,False,1109139400.0,16:12:02,2017-05-26,May,2017,146
2,Afternoon Ride,36.612,0 days 01:26:49,452.0,Ride,Ride,10.0,1006726411,2017-05-26 12:41:43+00:00,False,25.3044,80.28,,26.0,148.5,,,False,1109139289.0,12:41:43,2017-05-26,May,2017,146
2,Post exam fun ,39.727599999999995,0 days 01:23:19,500.0,Ride,Ride,10.0,1003700780,2017-05-24 16:00:37+00:00,False,28.6092,64.44,,21.0,165.8,,,False,1106031994.0,16:00:37,2017-05-24,May,2017,144
2,Hot,62.2254,0 days 02:11:28,628.0,Ride,Ride,,1000493476,2017-05-22 14:38:16+00:00,False,28.4004,72.72,,21.0,164.5,,,False,1102741962.0,14:38:16,2017-05-22,May,2017,142
2,Friday afternoon traffic ,27.4494,0 days 01:01:00,285.0,Ride,Ride,10.0,995602149,2017-05-19 14:30:24+00:00,False,27.0,69.84,,17.0,154.2,,,False,1097711122.0,14:30:24,2017-05-19,May,2017,139
2,Evening Ride,29.7225,0 days 01:04:03,106.0,Ride,Ride,,992836068,2017-05-17 17:07:39+00:00,False,27.8424,41.04,,7.0,132.0,,,False,1094891312.0,17:07:39,2017-05-17,May,2017,137
2,Wattbike with FTP test ,43.0,0 days 01:24:00,0.0,Ride,Ride,10.0,987825965,2017-05-15 17:49:32+00:00,False,30.7152,0.0,,,,,,,,17:49:32,2017-05-15,May,2017,135
2,Knew not to trust the weather... ,7.3007,0 days 00:18:42,139.0,Ride,Ride,10.0,986263514,2017-05-14 16:08:59+00:00,False,23.4252,52.2,,11.0,137.3,,,False,1089097773.0,16:08:59,2017-05-14,May,2017,134
2,Quick spin back in Bath,38.9384,0 days 01:16:31,465.0,Ride,Ride,10.0,984509825,2017-05-13 15:23:55+00:00,False,30.5316,62.28,,14.0,188.9,,,False,1087027784.0,15:23:55,2017-05-13,May,2017,133
2,Little 10 mile effort ,16.1956,0 days 00:27:23,55.0,Ride,Ride,10.0,982944115,2017-05-12 16:18:40+00:00,False,35.4852,42.84,,16.0,208.7,,,False,1085164872.0,16:18:40,2017-05-12,May,2017,132
2,Warm up ,5.0611999999999995,0 days 00:10:42,27.0,Ride,Ride,10.0,982944035,2017-05-12 16:03:11+00:00,False,28.378800000000002,38.88,,17.0,128.6,,,False,1085164817.0,16:03:11,2017-05-12,May,2017,132
2,Revision break exploring the woods ,33.560199999999995,0 days 01:12:47,202.0,Ride,Ride,10.0,981520433,2017-05-11 15:16:21+00:00,False,27.666,58.68000000000001,,18.0,132.6,,,False,1083467164.0,15:16:21,2017-05-11,May,2017,131
2,Cafe run with Dad,49.7234,0 days 01:48:00,309.0,Ride,Ride,10.0,979647704,2017-05-10 09:54:03+00:00,False,27.6228,61.2,,15.0,133.0,,,False,1081283267.0,09:54:03,2017-05-10,May,2017,130
2,Weaving my way to Dad's ,51.319,0 days 01:35:31,227.0,Ride,Ride,10.0,978381195,2017-05-09 15:31:46+00:00,False,32.238,64.8,,8.0,171.4,,,False,1079804473.0,15:31:46,2017-05-09,May,2017,129
2,Easy Sunday spin,30.1285,0 days 01:03:57,184.0,Ride,Ride,,975410236,2017-05-07 14:11:13+00:00,False,28.267200000000003,49.68000000000001,,14.0,127.9,,,False,1076748527.0,14:11:13,2017-05-07,May,2017,127
2,Social ride with Tom,48.8805,0 days 01:45:14,294.0,Ride,Ride,,973246727,2017-05-06 09:26:18+00:00,False,27.8712,61.2,,9.0,129.1,,,False,1074488602.0,09:26:18,2017-05-06,May,2017,126
2,Dropping Matt's bag off,49.0923,0 days 01:52:36,253.0,Ride,Ride,,970562966,2017-05-04 11:10:41+00:00,False,26.157600000000002,79.2,,13.0,116.8,,,False,1071742887.0,11:10:41,2017-05-04,May,2017,124
2,Not sure about HR,36.6826,0 days 01:17:05,331.0,Ride,Ride,10.0,968885397,2017-05-03 09:40:10+00:00,False,28.5516,73.44,,9.0,159.1,,,False,1070044061.0,09:40:10,2017-05-03,May,2017,123
2,Lunch Ride,59.185300000000005,0 days 02:04:16,595.0,Ride,Ride,10.0,966074454,2017-05-01 11:22:54+00:00,False,28.5768,61.56000000000001,,12.0,153.4,,,False,1067160199.0,11:22:54,2017-05-01,May,2017,121
2,Fitness on the up ,54.445800000000006,0 days 01:52:39,603.0,Ride,Ride,10.0,962809094,2017-04-29 11:44:35+00:00,False,28.998,59.4,,9.0,164.5,,,False,1063762252.0,11:44:35,2017-04-29,April,2017,119
2,Turbo,15.0,0 days 00:30:00,0.0,Ride,Ride,,960595171,2017-04-27 18:30:00+00:00,True,29.998800000000003,0.0,,,,,,,,18:30:00,2017-04-27,April,2017,117
2,Turbo,30.0,0 days 01:00:00,0.0,Ride,Ride,,959345784,2017-04-26 19:00:00+00:00,True,29.998800000000003,0.0,,,,,,,,19:00:00,2017-04-26,April,2017,116
2,Chilly,57.7511,0 days 02:12:17,663.0,Ride,Ride,10.0,957457524,2017-04-25 10:58:44+00:00,False,26.1936,53.28,,8.0,138.6,,,False,1058308573.0,10:58:44,2017-04-25,April,2017,115
2,Turbo,30.0,0 days 01:00:00,0.0,Ride,Ride,,956619210,2017-04-24 19:10:00+00:00,True,29.998800000000003,0.0,,,,,,,,19:10:00,2017-04-24,April,2017,114
2,Enjoying the flats ,59.3752,0 days 01:56:16,320.0,Ride,Ride,10.0,952866299,2017-04-22 10:54:43+00:00,False,30.639599999999998,51.84,,11.0,150.0,,,False,1053571782.0,10:54:43,2017-04-22,April,2017,112
2,Can't escape the wind....,33.3887,0 days 01:08:04,124.0,Ride,Ride,10.0,951755197,2017-04-21 15:18:28+00:00,False,29.430000000000003,43.92,,11.0,135.5,,,False,1052423522.0,15:18:28,2017-04-21,April,2017,111
2,Day 7 so so windy ,31.9131,0 days 01:22:42,888.0,Ride,Ride,10.0,948989668,2017-04-19 13:33:29+00:00,False,23.151600000000002,67.68,,11.0,171.8,,,False,1049585257.0,13:33:29,2017-04-19,April,2017,109
2,Day 6 ,54.908199999999994,0 days 02:12:38,998.0,Ride,Ride,10.0,947616468,2017-04-18 13:17:15+00:00,False,24.840000000000003,65.16000000000001,,21.0,145.5,,,False,1048182845.0,13:17:15,2017-04-18,April,2017,108
2,"Day 5, not feeling it",53.723800000000004,0 days 02:21:09,1402.0,Ride,Ride,10.0,946310470,2017-04-17 11:16:55+00:00,False,22.8384,65.88000000000001,,20.0,155.0,,,False,1046842189.0,11:16:55,2017-04-17,April,2017,107
2,Day 4 ,30.8659,0 days 01:14:52,577.0,Ride,Ride,10.0,943379812,2017-04-15 13:49:22+00:00,False,24.7356,60.12,,17.0,141.0,,,False,1043807359.0,13:49:22,2017-04-15,April,2017,105
2,Day 3,31.7668,0 days 01:21:31,829.0,Ride,Ride,10.0,941811114,2017-04-14 12:14:01+00:00,False,23.382,61.2,,23.0,158.2,,,False,1042179114.0,12:14:01,2017-04-14,April,2017,104
2,Day 2,61.7086,0 days 02:24:42,1104.0,Ride,Ride,10.0,940488977,2017-04-13 13:01:04+00:00,False,25.5888,62.63999999999999,,19.0,143.2,,,False,1040813752.0,13:01:04,2017-04-13,April,2017,103
2,Day 1,22.5751,0 days 00:58:58,516.0,Ride,Ride,10.0,939107084,2017-04-12 14:10:45+00:00,False,22.971600000000002,58.32,,20.0,145.8,,,False,1039396959.0,14:10:45,2017-04-12,April,2017,102
2,Little bike test ,6.0157,0 days 00:17:09,107.0,Ride,Ride,10.0,938976227,2017-04-12 12:43:34+00:00,False,21.0456,42.480000000000004,,22.0,121.9,,,False,1039262107.0,12:43:34,2017-04-12,April,2017,102
2,How was staring at my rear wheel Matt?,80.6789,0 days 03:02:49,1102.0,Ride,Ride,10.0,936217310,2017-04-10 10:07:20+00:00,False,26.478,65.16000000000001,,10.0,140.9,,,False,1036438695.0,10:07:20,2017-04-10,April,2017,100
2,Too cold,27.424400000000002,0 days 01:03:30,349.0,Ride,Ride,10.0,935214775,2017-04-09 16:26:26+00:00,False,25.9128,57.6,,10.0,141.1,,,False,1035391455.0,16:26:26,2017-04-09,April,2017,99
2,Taking it easy enjoying the perfect weather ,54.5487,0 days 01:56:54,575.0,Ride,Ride,10.0,933387256,2017-04-08 14:31:37+00:00,False,27.9972,58.68000000000001,,18.0,149.4,,,False,1033495423.0,14:31:37,2017-04-08,April,2017,98
2,Lunch Ride,27.0308,0 days 00:58:34,281.0,Ride,Ride,10.0,928966395,2017-04-05 10:06:10+00:00,False,27.691200000000002,56.16,,10.0,156.9,,,False,1028963098.0,10:06:10,2017-04-05,April,2017,95
2,Hungover ,55.5289,0 days 02:05:15,507.0,Ride,Ride,10.0,923565203,2017-04-01 14:01:02+00:00,False,26.6004,55.440000000000005,,13.0,135.2,,,False,1023403777.0,14:01:02,2017-04-01,April,2017,91
2,Morning Ride,27.866799999999998,0 days 00:58:15,278.0,Ride,Ride,10.0,921838473,2017-03-31 09:58:07+00:00,False,28.7028,81.36000000000001,,11.0,172.2,,,False,1021620280.0,09:58:07,2017-03-31,March,2017,90
2,Always hails when I leave...,21.3414,0 days 00:40:28,82.0,Ride,Ride,10.0,918200130,2017-03-28 16:07:41+00:00,False,31.644,47.88,,12.0,152.5,,,False,1017903523.0,16:07:41,2017-03-28,March,2017,87
2,Big wattz,24.951,0 days 01:30:19,327.5,Ride,Ride,10.0,1897191458,2018-10-10 18:14:16+00:00,False,16.5744,49.32,,,105.1,,,False,2031474496.0,18:14:16,2018-10-10,October,2018,283
2,Afternoon Ride,92.0188,0 days 03:00:57,1038.0,Ride,Ride,,1896304815,2018-10-10 12:16:15+00:00,False,30.513600000000004,64.08,,18.0,194.8,,,False,2030563585.0,12:16:15,2018-10-10,October,2018,283
2,Spin class - ftp test,38.4,0 days 01:28:04,0.0,Ride,Ride,10.0,1892587928,2018-10-08 17:44:01+00:00,False,26.1612,0.0,,,,,,,,17:44:01,2018-10-08,October,2018,281
2,Hungover sunday spin,32.8926,0 days 01:16:11,496.0,Ride,Ride,10.0,1890272026,2018-10-07 13:55:59+00:00,False,25.9056,68.4,,9.0,145.3,,,False,2024234192.0,13:55:59,2018-10-07,October,2018,280
2,Solo chew loop,52.299699999999994,0 days 01:47:28,563.0,Ride,Ride,10.0,1885350747,2018-10-05 09:29:37+00:00,False,29.199600000000004,61.92,,14.0,173.5,,,False,2019140942.0,09:29:37,2018-10-05,October,2018,278
2,Not feeling my best,13.5194,0 days 00:31:23,202.0,Ride,Ride,10.0,1883354028,2018-10-04 10:49:18+00:00,False,25.848,62.63999999999999,,13.0,150.1,,,False,2017094676.0,10:49:18,2018-10-04,October,2018,277
2,Traffic,40.7805,0 days 01:29:06,550.0,Ride,Ride,10.0,1879699849,2018-10-02 14:47:02+00:00,False,27.460800000000003,71.64,,14.0,169.0,,,False,2013350953.0,14:47:02,2018-10-02,October,2018,275
2,Spin class,35.3015,0 days 01:06:49,0.0,Ride,Ride,10.0,1878147799,2018-10-01 18:33:38+00:00,False,31.7016,0.0,,,,,,,,18:33:38,2018-10-01,October,2018,274
2,Morning Ride,80.8043,0 days 03:02:08,914.0,Ride,Ride,,1872953239,2018-09-29 09:17:20+00:00,False,26.6184,70.92,,11.0,143.6,,,False,2006320192.0,09:17:20,2018-09-29,September,2018,272
2,Not much of a hangover cure,39.9465,0 days 01:29:16,494.0,Ride,Ride,10.0,1869195255,2018-09-27 14:35:23+00:00,False,26.8488,55.080000000000005,,16.0,147.3,,,False,2002447373.0,14:35:23,2018-09-27,September,2018,270
2,Afternoon Ride,53.779900000000005,0 days 01:43:02,565.0,Ride,Ride,,1865118872,2018-09-25 15:10:36+00:00,False,31.3164,60.12,,12.0,192.6,,,False,1998259234.0,15:10:36,2018-09-25,September,2018,268
2,Hungover,31.5804,0 days 01:11:04,450.0,Ride,Ride,10.0,1861117046,2018-09-23 15:02:34+00:00,False,26.6616,66.60000000000001,,9.0,148.7,,,False,1994151382.0,15:02:34,2018-09-23,September,2018,266
2,First back here,30.5717,0 days 01:08:14,508.0,Ride,Ride,10.0,1856636477,2018-09-21 16:28:52+00:00,False,26.8812,61.2,,10.0,163.6,,,False,1989455187.0,16:28:52,2018-09-21,September,2018,264
2,29mph winds <3,43.1413,0 days 01:31:24,260.0,Ride,Ride,10.0,1850010510,2018-09-18 13:58:33+00:00,False,28.3212,48.96,,19.0,134.6,,,False,1982556972.0,13:58:33,2018-09-18,September,2018,261
2,Dusting off the bmx,32.693,0 days 01:02:30,126.0,Ride,Ride,10.0,1848297187,2018-09-17 17:16:42+00:00,False,31.384800000000002,50.04,,18.0,161.7,,,False,1980800371.0,17:16:42,2018-09-17,September,2018,260
2,Back,50.3121,0 days 01:39:53,317.0,Ride,Ride,10.0,1846012148,2018-09-16 14:23:35+00:00,False,30.221999999999998,53.64,,20.0,157.5,,,False,1978439517.0,14:23:35,2018-09-16,September,2018,259
2,Afternoon Ride,33.293099999999995,0 days 01:08:56,146.9,Ride,Ride,10.0,1816472076,2018-09-03 12:49:29+00:00,False,28.980000000000004,39.6,,,137.2,,,False,1948014684.0,12:49:29,2018-09-03,September,2018,246
2,Spin,31.567400000000003,0 days 01:05:22,146.8,Ride,Ride,10.0,1809223867,2018-08-31 07:51:07+00:00,False,28.976399999999998,41.76,,,139.0,,,False,1940551396.0,07:51:07,2018-08-31,August,2018,243
2,Spain is hot.,33.042199999999994,0 days 01:17:02,402.8,Ride,Ride,10.0,1803044933,2018-08-28 13:24:12+00:00,False,25.7364,48.6,,,131.1,,,False,1934217953.0,13:24:12,2018-08-28,August,2018,240
2,Evening Ride,24.0,0 days 00:55:00,77.0,Ride,Ride,,1797130450,2018-08-25 18:40:00+00:00,False,26.1828,0.0,,,,,,,,18:40:00,2018-08-25,August,2018,237
2,Afternoon Ride,32.8545,0 days 01:05:46,141.0,Ride,Ride,,1794516480,2018-08-24 15:21:31+00:00,False,29.9736,47.88,,14.0,151.4,,,False,1925443797.0,15:21:31,2018-08-24,August,2018,236
2,Evening Ride,24.0,0 days 01:00:00,77.0,Ride,Ride,,1792779625,2018-08-23 18:00:00+00:00,False,24.0012,0.0,,,,,,,,18:00:00,2018-08-23,August,2018,235
2,Winter bike tinkering,15.270299999999999,0 days 00:31:13,100.0,Ride,Ride,10.0,1792419658,2018-08-23 16:06:35+00:00,False,29.350800000000003,54.36,,16.0,141.2,,,False,1923282190.0,16:06:35,2018-08-23,August,2018,235
2,Afternoon Ride,25.558400000000002,0 days 00:52:30,138.0,Ride,Ride,,1790193710,2018-08-22 16:12:17+00:00,False,29.210400000000003,46.440000000000005,,20.0,139.0,,,False,1920998933.0,16:12:17,2018-08-22,August,2018,234
2,Enjoying the weather,40.034800000000004,0 days 01:25:49,241.0,Ride,Ride,10.0,1787721231,2018-08-21 14:51:46+00:00,False,27.990000000000002,46.080000000000005,,23.0,126.6,,,False,1918468193.0,14:51:46,2018-08-21,August,2018,233
2,Afternoon Ride,55.0169,0 days 01:45:50,172.0,Ride,Ride,,1783256610,2018-08-19 13:18:40+00:00,False,31.1904,43.92,,21.0,151.1,,,False,1913874202.0,13:18:40,2018-08-19,August,2018,231
2,Now there's only one segment Matt's faster on,40.1708,0 days 01:21:23,211.0,Ride,Ride,10.0,1778466156,2018-08-17 13:31:26+00:00,False,29.6172,47.88,,19.0,141.3,,,False,1908917257.0,13:31:26,2018-08-17,August,2018,229
2,Two flats and a walk,27.685299999999998,0 days 00:55:34,88.0,Ride,Ride,10.0,1776417130,2018-08-16 14:25:25+00:00,False,29.8944,44.28,,17.0,135.3,,,False,1906812073.0,14:25:25,2018-08-16,August,2018,228
2,Cheddar,93.0565,0 days 03:18:29,1249.0,Ride,Ride,10.0,1771594285,2018-08-14 10:55:09+00:00,False,28.1304,67.32,,18.0,176.6,,,False,1901838452.0,10:55:09,2018-08-14,August,2018,226
2,Getting lost somewhere that isn't flat,82.626,0 days 02:52:01,1027.0,Ride,Ride,10.0,1769648489,2018-08-13 12:50:37+00:00,False,28.8216,62.28,,21.0,171.3,,,False,1899835844.0,12:50:37,2018-08-13,August,2018,225
2,Stung in the forehead by a bee,48.3234,0 days 01:31:58,223.0,Ride,Ride,10.0,1764354238,2018-08-11 09:00:02+00:00,False,31.525199999999998,51.480000000000004,,17.0,160.8,,,False,1894320072.0,09:00:02,2018-08-11,August,2018,223
2,Of course it starts pissing it down 10 mins in,11.444700000000001,0 days 00:20:03,26.0,Ride,Ride,10.0,1762893495,2018-08-10 15:44:44+00:00,False,34.2468,43.2,,12.0,193.9,,,False,1892807532.0,15:44:44,2018-08-10,August,2018,222
2,Hot cafe spin,77.1823,0 days 02:39:39,496.0,Ride,Ride,10.0,1755867064,2018-08-07 08:58:37+00:00,False,29.005200000000002,59.760000000000005,,27.0,141.6,,,False,1885081783.0,08:58:37,2018-08-07,August,2018,219
2,Little ring afternoon,24.1447,0 days 00:50:51,122.0,Ride,Ride,10.0,1754107568,2018-08-06 15:34:07+00:00,False,28.4904,49.68000000000001,,29.0,129.5,,,False,1883258885.0,15:34:07,2018-08-06,August,2018,218
2,Having a good ol' natter,44.572300000000006,0 days 01:29:46,149.0,Ride,Ride,10.0,1752250630,2018-08-05 16:25:16+00:00,False,29.7936,45.72,,25.0,140.4,,,False,1881052203.0,16:25:16,2018-08-05,August,2018,217
2,Afternoon Ride,44.2753,0 days 01:30:04,223.0,Ride,Ride,,1747286406,2018-08-03 15:23:47+00:00,False,29.494799999999998,55.080000000000005,,26.0,146.5,,,False,1874616355.0,15:23:47,2018-08-03,August,2018,215
2,To the dentist,26.0,0 days 01:00:00,0.0,Ride,Ride,10.0,1746812580,2018-08-03 11:22:27+00:00,False,25.999200000000002,0.0,,,,,,,,11:22:27,2018-08-03,August,2018,215
2,Town and back,24.0,0 days 00:53:00,0.0,Ride,Ride,10.0,1745257643,2018-08-02 16:53:38+00:00,False,27.1692,0.0,,,,,,,,16:53:38,2018-08-02,August,2018,214
2,A ride Matt was too soft for,32.8441,0 days 01:02:43,116.0,Ride,Ride,10.0,1745197396,2018-08-02 16:08:09+00:00,False,31.4208,43.92,,27.0,157.6,,,False,1872455108.0,16:08:09,2018-08-02,August,2018,214
2,Few efforts ,48.0057,0 days 01:39:28,289.0,Ride,Ride,10.0,1739836954,2018-07-31 10:18:08+00:00,False,28.9584,56.88,,20.0,138.5,,,False,1866708970.0,10:18:08,2018-07-31,July,2018,212
2,Aimlessly riding around in the wind,81.50869999999999,0 days 02:44:12,307.0,Ride,Ride,10.0,1737613530,2018-07-30 08:59:15+00:00,False,29.782799999999998,51.12,,18.0,145.0,,,False,1864410363.0,08:59:15,2018-07-30,July,2018,211
2,Ftp test,27.0472,0 days 00:51:21,9.0,Ride,Ride,10.0,1735466121,2018-07-29 11:27:01+00:00,False,31.604400000000002,56.519999999999996,,18.0,220.1,622.0,242.0,True,1862175125.0,11:27:01,2018-07-29,July,2018,210
2,"V slow, v steady, keeping the HR low",39.0291,0 days 01:28:01,107.0,Ride,Ride,10.0,1731451978,2018-07-27 14:24:30+00:00,False,26.604,41.04,,31.0,112.8,,,False,1858001044.0,14:24:30,2018-07-27,July,2018,208
2,Hot cafe dash,77.4799,0 days 02:35:00,518.0,Ride,Ride,10.0,1728941693,2018-07-26 09:17:36+00:00,False,29.9916,61.2,,30.0,162.8,,,False,1855403625.0,09:17:36,2018-07-26,July,2018,207
2,Evening spin with some 'hill' reps,45.1546,0 days 01:32:53,328.0,Ride,Ride,10.0,1727273213,2018-07-25 15:51:18+00:00,False,29.1672,57.24,,27.0,147.0,,,False,1853665066.0,15:51:18,2018-07-25,July,2018,206
2,Easy spinning in the heat,33.0374,0 days 01:15:37,125.0,Ride,Ride,10.0,1722431219,2018-07-23 13:55:59+00:00,False,26.2152,41.04,,31.0,104.0,,,False,1848646909.0,13:55:59,2018-07-23,July,2018,204
2,Dura dura,127.041,0 days 03:55:43,988.0,Ride,Ride,10.0,1720229747,2018-07-22 08:07:10+00:00,False,32.338800000000006,59.760000000000005,,21.0,193.9,,,False,1846320028.0,08:07:10,2018-07-22,July,2018,203
2,Running very late,16.105,0 days 00:27:43,38.0,Ride,Ride,10.0,1720229445,2018-07-22 07:36:19+00:00,False,34.8624,61.2,,17.0,205.7,,,False,1846319831.0,07:36:19,2018-07-22,July,2018,203
2,Caad12 hits 7000km,40.372,0 days 01:16:54,157.0,Ride,Ride,10.0,1717433448,2018-07-21 12:24:54+00:00,False,31.5,48.96,,24.0,158.0,,,False,1842752115.0,12:24:54,2018-07-21,July,2018,202
2,Evening spin after work,27.6794,0 days 00:55:02,146.0,Ride,Ride,10.0,1709098709,2018-07-17 17:35:23+00:00,False,30.1788,48.96,,18.0,150.1,,,False,1834092517.0,17:35:23,2018-07-17,July,2018,198
2,"V hungover, v easy",16.1635,0 days 00:36:00,98.0,Ride,Ride,10.0,1698052128,2018-07-12 16:56:05+00:00,False,26.9388,50.04,,18.0,113.8,,,False,1822619319.0,16:56:05,2018-07-12,July,2018,193
2,Second assembly of the breakfast club,69.3043,0 days 02:16:12,398.0,Ride,Ride,10.0,1695166464,2018-07-11 08:21:40+00:00,False,30.5316,58.68000000000001,,13.0,160.0,,,False,1819630747.0,08:21:40,2018-07-11,July,2018,192
2,'active recovery' 2,12.5754,0 days 00:31:27,90.0,Ride,Ride,10.0,1691357142,2018-07-09 15:26:17+00:00,False,23.9904,29.52,,22.0,142.6,,,False,1815667674.0,15:26:17,2018-07-09,July,2018,190
2,'active recovery',11.0793,0 days 00:24:20,15.0,Ride,Ride,10.0,1691357124,2018-07-09 12:52:16+00:00,False,27.320400000000003,46.440000000000005,,25.0,87.1,,,False,1815667622.0,12:52:16,2018-07-09,July,2018,190
2,Easy morning spin,38.694199999999995,0 days 01:19:40,225.0,Ride,Ride,10.0,1690802759,2018-07-09 08:57:59+00:00,False,29.142000000000003,59.04,,24.0,139.9,,,False,1815092640.0,08:57:59,2018-07-09,July,2018,190
2,"First ride back, flat and fast",92.7971,0 days 02:52:53,267.0,Ride,Ride,10.0,1689543598,2018-07-08 13:15:06+00:00,False,32.2056,50.4,,27.0,170.5,,,False,1813752067.0,13:15:06,2018-07-08,July,2018,189
2,Ride to train station,17.4,0 days 00:33:22,0.0,Ride,Ride,10.0,1684679491,2018-07-06 14:29:19+00:00,False,31.287600000000005,0.0,,,,,,,,14:29:19,2018-07-06,July,2018,187
2,In 63 - The final 'In',7.3,0 days 00:15:21,0.0,Ride,Ride,10.0,1684175172,2018-07-06 08:20:00+00:00,False,28.5336,0.0,,,,,,,,08:20:00,2018-07-06,July,2018,187
2,Out 62,7.3,0 days 00:15:11,0.0,Ride,Ride,10.0,1683299666,2018-07-05 19:42:45+00:00,False,28.8468,0.0,,,,,,,,19:42:45,2018-07-05,July,2018,186
2,In 62,6.9,0 days 00:14:28,0.0,Ride,Ride,10.0,1682078111,2018-07-05 08:16:38+00:00,False,28.6164,0.0,,,,,,,,08:16:38,2018-07-05,July,2018,186
2,Out 61,7.3408,0 days 00:16:50,64.0,Ride,Ride,10.0,1680723098,2018-07-04 16:26:04+00:00,False,26.1648,49.68000000000001,,24.0,132.8,,,False,1804604637.0,16:26:04,2018-07-04,July,2018,185
2,In 61,6.7922,0 days 00:13:44,34.0,Ride,Ride,10.0,1679797671,2018-07-04 07:23:22+00:00,False,29.6748,54.72,,20.0,131.1,,,False,1803655641.0,07:23:22,2018-07-04,July,2018,185
2,First time out with Dyson lot,36.4596,0 days 01:15:51,412.0,Ride,Ride,10.0,1678657000,2018-07-03 16:08:42+00:00,False,28.839599999999997,62.63999999999999,,26.0,168.8,,,False,1802479237.0,16:08:42,2018-07-03,July,2018,184
2,In 60,7.0011,0 days 00:15:19,37.0,Ride,Ride,10.0,1677606144,2018-07-03 07:36:07+00:00,False,27.4248,50.76,,18.0,122.1,,,False,1801394634.0,07:36:07,2018-07-03,July,2018,184
2,Out 59 - spinning round exploring,23.269,0 days 00:51:50,177.0,Ride,Ride,10.0,1676369271,2018-07-02 16:09:50+00:00,False,26.935200000000002,52.92,,26.0,129.4,,,False,1800118280.0,16:09:50,2018-07-02,July,2018,183
2,In 59,6.905,0 days 00:12:31,33.0,Ride,Ride,10.0,1675545629,2018-07-02 07:17:42+00:00,False,33.098400000000005,47.519999999999996,,18.0,174.6,,,False,1799268520.0,07:17:42,2018-07-02,July,2018,183
2,Riding away from Swindon for ever,33.7105,0 days 01:09:29,222.0,Ride,Ride,10.0,1674775629,2018-07-01 17:17:30+00:00,False,29.1096,63.72,,24.0,139.7,,,False,1798464572.0,17:17:30,2018-07-01,July,2018,182
2,Out 58,26.6513,0 days 01:00:50,226.0,Ride,Ride,10.0,1669821756,2018-06-29 14:26:55+00:00,False,26.2872,51.12,,25.0,125.1,,,False,1793310457.0,14:26:55,2018-06-29,June,2018,180
2,In 58,26.8729,0 days 00:56:34,173.0,Ride,Ride,10.0,1669235784,2018-06-29 07:15:44+00:00,False,28.5048,64.44,,12.0,141.5,,,False,1792707665.0,07:15:44,2018-06-29,June,2018,180
2,Out 57,26.5843,0 days 01:01:34,222.0,Ride,Ride,10.0,1665998702,2018-06-27 16:31:43+00:00,False,25.909200000000002,49.32,,23.0,117.9,,,False,1789357533.0,16:31:43,2018-06-27,June,2018,178
2,In 57,26.8095,0 days 00:55:41,180.0,Ride,Ride,10.0,1665100405,2018-06-27 07:15:14+00:00,False,28.8864,58.68000000000001,,14.0,137.4,,,False,1788427986.0,07:15:14,2018-06-27,June,2018,178
2,Out 56,26.724400000000003,0 days 01:00:54,218.0,Ride,Ride,10.0,1663657103,2018-06-26 15:54:35+00:00,False,26.3304,47.88,,25.0,119.8,,,False,1786932212.0,15:54:35,2018-06-26,June,2018,177
2,In 56,26.8774,0 days 00:57:11,169.0,Ride,Ride,10.0,1662807450,2018-06-26 07:10:01+00:00,False,28.2024,65.16000000000001,,16.0,131.7,,,False,1786060842.0,07:10:01,2018-06-26,June,2018,177
